scenario,Region,year,median,upper,lower
nat,Sub-Saharan Africa (West),1954,0.027517793582816807,0.16913235769361346,-0.15703990436530899
nat,Sub-Saharan Africa (West),1955,0.03540384539974539,0.25430856440307925,-0.32998229016758174
nat,Sub-Saharan Africa (West),1956,0.06055197066850582,0.2013400070937716,-0.09566162284030248
nat,Sub-Saharan Africa (West),1957,0.033735323017634045,0.19973122496348983,-0.0970052423627604
nat,Sub-Saharan Africa (West),1958,-0.026458182868488223,0.13832528653993453,-0.21237280693463562
nat,Sub-Saharan Africa (West),1959,-0.010334121137971053,0.11988579035597442,-0.12983171800345977
nat,Sub-Saharan Africa (West),1960,-0.022020991487750052,0.1902577230815366,-0.2219323194801408
nat,Sub-Saharan Africa (West),1961,0.0017813388165173194,0.1602790389461542,-0.40494424232915355
nat,Sub-Saharan Africa (West),1962,-0.04782305131552533,0.18421644839800333,-0.2514968656795212
nat,Sub-Saharan Africa (West),1963,0.03993841571355006,0.19078260435734257,-0.06786186472286104
nat,Sub-Saharan Africa (West),1964,0.13921999997801038,0.3739321645940164,-0.024123959118362494
nat,Sub-Saharan Africa (West),1965,0.05069032578565569,0.17305700770893073,-0.08556380672359794
nat,Sub-Saharan Africa (West),1966,0.008790380587406332,0.23297965261505793,-0.22260102405198623
nat,Sub-Saharan Africa (West),1967,0.03848390503726762,0.23590807392479027,-0.1848936540968783
nat,Sub-Saharan Africa (West),1968,0.03346844058091136,0.16218135362689168,-0.08996013035950448
nat,Sub-Saharan Africa (West),1969,0.03391349759805706,0.24368276724234936,-0.1185853015728334
nat,Sub-Saharan Africa (West),1970,0.040363556628495445,0.24280465462661557,-0.24268077661554768
nat,Sub-Saharan Africa (West),1971,0.02987234964204344,0.20325536291735083,-0.2598896584678977
nat,Sub-Saharan Africa (West),1972,-0.02183937609900255,0.14091768100528937,-0.16091546895222528
nat,Sub-Saharan Africa (West),1973,-0.022050608639144542,0.14609762556249847,-0.24184290042784187
nat,Sub-Saharan Africa (West),1974,0.01557202834726823,0.1682835969904419,-0.3442898849853613
nat,Sub-Saharan Africa (West),1975,0.05178276480211608,0.28617955130944667,-0.2117526849175963
nat,Sub-Saharan Africa (West),1976,0.0854817482532404,0.28707025592368074,-0.19089068395410108
nat,Sub-Saharan Africa (West),1977,0.07257935940444327,0.2598373025332989,-0.0644036676931571
nat,Sub-Saharan Africa (West),1978,0.04778027374908689,0.20465453601783315,-0.1461679553909512
nat,Sub-Saharan Africa (West),1979,-0.016660257780500842,0.20063760619606472,-0.24754970469847457
nat,Sub-Saharan Africa (West),1980,-0.026078976107644536,0.16622731355504086,-0.18911284104528966
nat,Sub-Saharan Africa (West),1981,-0.03213992831537382,0.1733118395919561,-0.2372046027210551
nat,Sub-Saharan Africa (West),1982,0.05119548192245915,0.22072321812248955,-0.15712507571423798
nat,Sub-Saharan Africa (West),1983,-0.013915980957960983,0.15371941379980267,-0.1914717677162095
nat,Sub-Saharan Africa (West),1984,-7.622871340018378e-4,0.21536942187303576,-0.19964743515454905
nat,Sub-Saharan Africa (West),1985,0.06438665647871211,0.26175981695592193,-0.17680235970238486
nat,Sub-Saharan Africa (West),1986,0.04543369765768901,0.2492189835472003,-0.09967110128940568
nat,Sub-Saharan Africa (West),1987,0.016929544138747588,0.23101983265905301,-0.14962365798130575
nat,Sub-Saharan Africa (West),1988,-0.01545952010579299,0.11566147981316988,-0.19558145478396793
nat,Sub-Saharan Africa (West),1989,0.0032149088536179704,0.1999597991667624,-0.23261799983439885
nat,Sub-Saharan Africa (West),1990,0.015771103444706114,0.22920283420340581,-0.12470757321611821
nat,Sub-Saharan Africa (West),1991,0.031882967759596426,0.20309054291463366,-0.15509006303407238
nat,Sub-Saharan Africa (West),1992,0.10353690430289575,0.2616114148781999,-0.08616112610833433
nat,Sub-Saharan Africa (West),1993,0.13578967327139324,0.33820168708495063,-0.07700482789142135
nat,Sub-Saharan Africa (West),1994,0.05755307231381934,0.1844854311447493,-0.03840100563004717
nat,Sub-Saharan Africa (West),1995,-0.010230548893201075,0.18208008111012183,-0.1684200828347972
nat,Sub-Saharan Africa (West),1996,0.013221183900551381,0.24722270546926414,-0.22454907584774836
nat,Sub-Saharan Africa (West),1997,0.05355857008915166,0.23389731949458115,-0.18553315292738082
nat,Sub-Saharan Africa (West),1998,-0.011615401783462431,0.19134303880511075,-0.17037679753350332
nat,Sub-Saharan Africa (West),1999,-0.012705501265184438,0.23733572738858616,-0.27717248071975753
nat,Sub-Saharan Africa (West),2000,0.031391309285858426,0.1453010533351474,-0.08811899079904889
nat,Sub-Saharan Africa (West),2001,0.07423348807067853,0.37818386441225077,-0.22455604309879612
nat,Sub-Saharan Africa (West),2002,0.04170318695451414,0.15281269163808728,-0.22813324988421435
nat,Sub-Saharan Africa (West),2003,0.0544524528812147,0.19550528326123048,-0.1447829717561646
nat,Sub-Saharan Africa (West),2004,-0.04682670922661991,0.37774076628613623,-0.261417303204567
nat,Sub-Saharan Africa (West),2005,0.07710407717880585,0.2615109957617431,-0.19176155539210776
nat,Sub-Saharan Africa (West),2006,-0.006808341169005416,0.1431546053823369,-0.08909019294621635
nat,Sub-Saharan Africa (West),2007,-0.0350647090017695,0.18001443619592247,-0.2569967766533166
nat,Sub-Saharan Africa (West),2008,0.024004468001258772,0.33308484270337274,-0.30223333802201324
nat,Sub-Saharan Africa (West),2009,0.028960347705272227,0.19162484447917727,-0.23178590646802774
nat,Sub-Saharan Africa (West),2010,0.07104445109862212,0.2901212396319669,-0.1714296331820616
nat,Sub-Saharan Africa (West),2011,0.024471730948986803,0.3092537384381477,-0.22823890475445197
nat,Sub-Saharan Africa (West),2012,0.0459372474770845,0.2515641299476602,-0.08142267391300599
nat,Sub-Saharan Africa (West),2013,0.015622642596177627,0.19609433035618695,-0.12024859218392087
nat,Sub-Saharan Africa (West),2014,-0.04128676245444041,0.18380356328801867,-0.22976332897179005
